Date,Open,High,Low,Close,Adj Close,Volume
2020-06-01,47.150002,47.290001,46.230000,46.299999,41.901031,18712400
2020-06-02,46.400002,46.900002,45.880001,46.889999,42.434978,17285900
2020-06-03,46.980000,47.200001,46.540001,46.939999,42.480225,17492000
2020-06-04,46.770000,47.250000,46.529999,46.860001,42.407825,14100700
2020-06-05,47.270000,48.290001,47.200001,47.830002,43.285667,22591100
2020-06-08,47.459999,48.160000,47.119999,48.130001,43.557152,17820900
2020-06-09,48.020000,48.240002,47.490002,48.049999,43.484764,18597300
2020-06-10,47.660000,47.830002,47.119999,47.419998,42.914616,18462400
2020-06-11,46.990002,47.000000,43.639999,43.669998,39.520901,35582000
2020-06-12,44.959999,45.860001,44.110001,45.070000,40.787888,26125600
2020-06-15,44.119999,45.759998,43.930000,45.349998,41.041286,21300100
2020-06-16,47.410000,47.490002,45.910000,46.480000,42.063931,28074600
2020-06-17,46.750000,46.820000,45.900002,46.169998,41.783375,20399100
2020-06-18,45.790001,46.049999,45.349998,45.830002,41.475689,22423500
2020-06-19,46.259998,46.509998,45.049999,45.320000,41.014141,36103200
2020-06-22,45.110001,45.459999,44.810001,45.160000,40.869335,18398600
2020-06-23,45.919998,46.150002,45.320000,45.470001,41.149887,23222400
2020-06-24,45.290001,45.470001,44.389999,44.750000,40.498295,22840100
2020-06-25,44.770000,45.320000,44.200001,45.220001,40.923641,19114900
2020-06-26,45.119999,46.509998,44.630001,46.310001,41.910080,106928300
2020-06-29,46.340000,46.450001,45.669998,46.150002,41.765282,23875400
2020-06-30,46.150002,47.009998,46.099998,46.639999,42.208725,21888800
2020-07-01,46.540001,46.720001,46.000000,46.060001,41.683834,17129500
2020-07-02,46.070000,46.220001,45.480000,45.630001,41.619987,19632000
2020-07-06,46.070000,46.490002,45.869999,46.419998,42.340565,16152900
2020-07-07,46.119999,46.290001,45.560001,45.630001,41.619987,17102800
2020-07-08,45.590000,46.070000,45.320000,45.810001,41.784172,15020800
2020-07-09,46.599998,47.200001,46.220001,46.700001,42.595951,26027700
2020-07-10,46.730000,46.919998,46.240002,46.660000,42.559464,13775700
2020-07-13,46.869999,46.990002,45.779999,45.930000,41.893620,17965500
2020-07-14,45.490002,46.500000,45.410000,46.259998,42.194618,19303500
2020-07-15,46.500000,46.830002,45.990002,46.400002,42.322315,15705000
2020-07-16,45.700001,45.830002,45.200001,45.779999,41.756805,17709400
2020-07-17,46.040001,46.930000,45.880001,46.750000,42.641556,20389700
2020-07-20,46.669998,47.099998,46.259998,46.970001,42.842220,15966500
2020-07-21,47.279999,47.330002,46.849998,47.020000,42.887829,16044700
2020-07-22,47.020000,47.110001,46.529999,46.900002,42.778374,27218300
2020-07-23,46.980000,47.700001,46.680000,47.410000,43.243565,23750200
2020-07-24,47.490002,47.639999,46.110001,46.400002,42.322315,16983600
2020-07-27,46.660000,47.259998,46.150002,47.189999,43.042889,15576000
2020-07-28,46.980000,47.080002,46.209999,46.279999,42.212856,13975300
2020-07-29,46.400002,46.880001,46.369999,46.709999,42.605076,11618200
2020-07-30,46.130001,46.459999,45.380001,46.439999,42.358788,15385100
2020-07-31,46.389999,47.110001,45.860001,47.099998,42.960796,17701100
2020-08-03,47.139999,47.360001,46.680000,47.160000,43.015526,14141100
2020-08-04,47.009998,47.669998,46.910000,47.669998,43.480705,12839500
2020-08-05,47.669998,47.730000,47.049999,47.330002,43.170589,13075600
2020-08-06,47.230000,47.830002,47.099998,47.770000,43.571918,14190900
2020-08-07,47.330002,47.599998,47.029999,47.430000,43.261799,17054300
2020-08-10,47.160000,48.000000,47.160000,47.730000,43.535435,14999200
2020-08-11,47.900002,48.450001,47.090000,47.189999,43.042889,18859600
2020-08-12,47.279999,48.130001,47.270000,48.099998,43.872913,26823700
2020-08-13,43.790001,43.840000,42.380001,42.720001,38.965714,91849500
2020-08-14,42.490002,42.880001,42.270000,42.500000,38.765049,32539500
2020-08-17,42.549999,42.759998,41.860001,42.090000,38.391083,30511700
2020-08-18,42.130001,42.290001,41.810001,41.980000,38.290752,23344600
2020-08-19,42.099998,42.349998,41.779999,41.869999,38.190418,20097400
2020-08-20,41.869999,42.419998,41.730000,42.310001,38.591751,18443900
2020-08-21,42.049999,42.299999,41.810001,42.250000,38.537029,17389600
2020-08-24,42.070000,42.470001,42.000000,42.180000,38.473167,17742900
2020-08-25,42.230000,42.299999,41.779999,41.959999,38.272507,15417400
2020-08-26,41.650002,42.279999,41.450001,42.250000,38.537029,21625800
2020-08-27,42.400002,42.470001,42.020000,42.290001,38.573509,22456800
2020-08-28,42.139999,42.299999,42.000000,42.200001,38.491417,16573600
2020-08-31,42.099998,42.349998,41.939999,42.220001,38.509659,21298000
2020-09-01,42.000000,42.070000,41.500000,42.029999,38.336357,23325100
2020-09-02,42.040001,42.689999,42.029999,42.419998,38.692078,30045700
2020-09-03,41.750000,41.830002,40.669998,40.950001,37.351269,39288100
2020-09-04,41.200001,41.430000,40.439999,40.820000,37.232693,34867400
2020-09-08,40.049999,40.610001,39.970001,40.000000,36.484756,29101800
2020-09-09,40.099998,40.480000,39.720001,40.130001,36.603325,23351600
2020-09-10,40.029999,40.639999,39.419998,39.570000,36.092548,25108800
2020-09-11,39.770000,40.049999,39.520000,39.880001,36.375305,21853000
2020-09-14,40.220001,40.639999,40.049999,40.369999,36.822231,19866700
2020-09-15,40.509998,40.840000,40.380001,40.599998,37.032021,19024100
2020-09-16,40.720001,41.169998,40.389999,40.419998,36.867840,24310200
2020-09-17,39.660000,40.400002,39.509998,40.369999,36.822231,22225900
2020-09-18,40.180000,40.320000,39.580002,39.810001,36.311455,44450800
2020-09-21,39.310001,39.470001,38.689999,39.040001,35.609123,28495000
2020-09-22,39.180000,39.459999,38.880001,39.320000,35.864510,17656800
2020-09-23,39.230000,39.389999,38.180000,38.279999,34.915913,24843200
2020-09-24,38.000000,38.160000,37.599998,37.849998,34.523693,30910400
2020-09-25,37.759998,38.540001,37.619999,38.450001,35.070972,22966600
2020-09-28,39.200001,39.290001,38.790001,39.130001,35.691216,24275700
2020-09-29,39.070000,39.380001,38.830002,39.060001,35.627373,16353700
2020-09-30,39.090000,39.700001,39.020000,39.389999,35.928360,27113200
2020-10-01,39.099998,39.310001,38.570000,38.799999,35.716640,20763500
2020-10-02,38.049999,38.549999,37.970001,38.270000,35.228764,24493000
2020-10-05,38.480000,38.790001,38.279999,38.570000,35.504917,26929100
2020-10-06,38.500000,39.349998,38.400002,38.570000,35.504917,28430800
2020-10-07,38.980000,39.580002,38.779999,39.400002,36.268963,20593700
2020-10-08,39.799999,40.180000,39.660000,39.790001,36.627964,19031300
2020-10-09,40.150002,40.230000,39.720001,39.849998,36.683201,16167500
2020-10-12,39.930000,40.529999,39.630001,40.360001,37.152668,22757200
2020-10-13,40.540001,40.610001,39.709999,39.810001,36.646378,23438300
2020-10-14,39.849998,40.419998,39.759998,39.889999,36.720020,16439100
2020-10-15,39.470001,40.000000,39.349998,39.970001,36.793659,15451400
2020-10-16,39.880001,40.299999,39.549999,40.160000,36.968555,21292500
2020-10-19,40.150002,40.380001,39.160000,39.299999,36.176903,19600500
2020-10-20,39.439999,39.509998,39.029999,39.200001,36.084850,16564900
2020-10-21,39.310001,39.570000,38.980000,39.060001,35.955978,17016300
2020-10-22,38.849998,38.959999,38.380001,38.820000,35.735046,20399000
2020-10-23,38.930000,38.970001,38.650002,38.820000,35.735046,15556100
2020-10-26,38.400002,38.430000,37.150002,37.669998,34.676437,29146500
2020-10-27,37.380001,37.500000,36.590000,36.869999,33.940014,37911500
2020-10-28,36.320000,36.509998,35.680000,35.709999,32.872196,34561500
2020-10-29,35.509998,36.070000,35.279999,35.689999,32.853783,35332000
2020-10-30,35.599998,35.930000,35.490002,35.900002,33.047092,29151200
2020-11-02,36.189999,36.349998,35.669998,35.900002,33.047092,23483100
2020-11-03,36.360001,37.330002,36.299999,36.680000,33.765110,27342900
2020-11-04,37.029999,37.299999,36.500000,36.570000,33.663849,30121900
2020-11-05,37.020000,37.299999,36.910000,37.230000,34.271408,23149700
2020-11-06,37.560001,37.599998,37.080002,37.529999,34.547554,19475300
2020-11-09,39.919998,40.230000,38.119999,38.200001,35.164318,42649500
2020-11-10,38.209999,39.029999,38.169998,38.720001,35.642998,31514500
2020-11-11,39.009998,39.450001,38.439999,39.330002,36.204521,27332800
2020-11-12,38.980000,39.389999,38.400002,38.669998,35.596966,29368300
2020-11-13,41.200001,41.520000,40.560001,41.400002,38.110027,49106400
2020-11-16,41.740002,42.590000,41.349998,42.540001,39.159431,34572600
2020-11-17,41.919998,42.349998,41.619999,41.880001,38.551876,23140900
2020-11-18,41.900002,42.240002,41.259998,41.320000,38.036385,21327700
2020-11-19,41.000000,41.369999,40.770000,41.169998,37.898296,22177700
2020-11-20,41.049999,41.389999,40.919998,40.970001,37.714199,19776300
2020-11-23,41.029999,41.799999,41.020000,41.639999,38.330948,19651400
2020-11-24,42.139999,42.709999,41.900002,42.610001,39.223869,22849700
2020-11-25,42.779999,42.799999,42.209999,42.500000,39.122608,22617700
2020-11-27,42.860001,42.980000,42.639999,42.700001,39.306709,10769500
2020-11-30,42.439999,43.049999,42.410000,43.020000,39.601284,34741600
2020-12-01,43.009998,44.070000,43.009998,43.540001,40.079967,23942500
2020-12-02,43.389999,43.959999,43.349998,43.889999,40.402142,17422200
2020-12-03,43.779999,44.139999,43.599998,44.110001,40.604660,27710700
2020-12-04,43.889999,44.509998,43.889999,44.380001,40.853210,17319800
2020-12-07,44.290001,44.490002,43.910000,44.349998,40.825588,14086800
2020-12-08,44.209999,44.529999,43.930000,44.369999,40.844006,13348500
2020-12-09,44.470001,44.830002,44.360001,44.689999,41.138573,22679800
2020-12-10,44.540001,44.610001,44.110001,44.320000,40.797974,17741500
2020-12-11,43.939999,44.330002,43.720001,44.320000,40.797974,14577700
2020-12-14,44.270000,44.910000,44.150002,44.240002,40.724339,16112300
2020-12-15,44.389999,44.799999,44.139999,44.720001,41.166183,18159400
2020-12-16,44.700001,45.139999,44.529999,44.720001,41.166183,16192000
2020-12-17,44.910000,44.930000,44.599998,44.820000,41.258240,16141600
2020-12-18,44.900002,45.570000,44.770000,45.439999,41.828972,41027000
2020-12-21,44.470001,44.959999,44.070000,44.880001,41.313477,19865300
2020-12-22,44.439999,45.070000,44.439999,44.689999,41.138573,16024000
2020-12-23,44.650002,44.799999,44.349998,44.380001,40.853210,12032600
2020-12-24,44.450001,44.590000,44.230000,44.540001,41.000488,5720500
2020-12-28,44.930000,45.340000,44.720001,44.919998,41.350292,13458400
2020-12-29,44.970001,45.250000,44.529999,44.639999,41.092545,11829000
2020-12-30,44.740002,45.060001,44.439999,44.480000,40.945255,11043100
2020-12-31,44.380001,44.840000,44.160000,44.750000,41.193802,15105500
2021-01-04,44.310001,44.369999,43.349998,43.959999,40.794765,24392500
2021-01-05,43.680000,44.070000,43.380001,43.980000,40.813328,17763700
2021-01-06,44.130001,44.869999,43.889999,44.400002,41.203087,21823100
2021-01-07,44.200001,45.110001,44.169998,44.959999,41.722763,18218800
2021-01-08,44.480000,45.410000,44.250000,45.060001,41.815563,20936300
2021-01-11,45.150002,45.950001,45.020000,45.360001,42.093964,25058200
2021-01-12,45.299999,45.930000,44.959999,45.790001,42.493004,20145000
2021-01-13,45.290001,45.970001,45.180000,45.360001,42.093964,19367300
2021-01-14,44.869999,45.599998,44.849998,45.150002,41.899082,22333500
2021-01-15,44.959999,45.650002,44.880001,45.430000,42.158920,30271700
2021-01-19,45.330002,45.630001,44.770000,45.189999,41.936199,28868800
2021-01-20,45.330002,45.500000,45.139999,45.340000,42.075413,16499400
2021-01-21,45.200001,45.240002,44.720001,45.110001,41.861965,17488400
2021-01-22,44.750000,44.889999,44.230000,44.770000,41.546444,14643400
2021-01-25,45.040001,45.169998,44.709999,45.029999,41.787727,16581300
2021-01-26,44.889999,45.349998,44.770000,45.259998,42.001160,13087800
2021-01-27,45.240002,46.459999,45.080002,45.700001,42.409485,29634500
2021-01-28,45.910000,46.270000,45.299999,45.340000,42.075413,21166000
