Date,Open,High,Low,Close,Adj Close,Volume
2020-06-01,37.369999,38.090000,37.259998,37.700001,34.408047,2999900
2020-06-02,38.070000,38.540001,37.939999,38.330002,34.983032,3989100
2020-06-03,39.060001,39.599998,38.860001,39.340000,35.904839,4370800
2020-06-04,39.169998,40.450001,38.950001,40.439999,36.908787,5165800
2020-06-05,42.889999,42.990002,41.610001,42.299999,38.606377,7172100
2020-06-08,42.880001,43.169998,41.520000,42.290001,38.597240,5488500
2020-06-09,41.160000,41.770000,40.950001,41.419998,37.803211,4537800
2020-06-10,41.189999,41.189999,39.810001,39.950001,36.461578,6664600
2020-06-11,38.340000,39.180000,37.529999,37.680000,34.389790,8338500
2020-06-12,39.070000,39.270000,37.279999,38.439999,35.083424,6191700
2020-06-15,37.070000,38.650002,36.849998,38.430000,35.074295,4125300
2020-06-16,39.720001,39.849998,38.220001,38.720001,35.338982,4984000
2020-06-17,38.740002,39.369999,38.320000,38.730000,35.348106,4841900
2020-06-18,38.310001,39.150002,38.200001,38.630001,35.256844,3606300
2020-06-19,39.349998,39.400002,38.299999,39.230000,35.804451,13322600
2020-06-22,38.779999,39.150002,38.419998,38.529999,35.165569,3967900
2020-06-23,39.130001,39.520000,38.689999,38.720001,35.338982,4882700
2020-06-24,38.220001,38.290001,37.200001,37.230000,33.979088,7383200
2020-06-25,37.090000,38.240002,36.980000,38.150002,34.818752,7176300
2020-06-26,37.549999,37.730000,36.040001,36.320000,33.148544,7386900
2020-06-29,36.849998,37.290001,36.630001,36.950001,33.723541,4300400
2020-06-30,36.980000,38.880001,36.880001,38.650002,35.275093,8099100
2020-07-01,38.689999,38.759998,37.430000,37.590000,34.307644,5924000
2020-07-02,38.320000,38.889999,37.799999,37.939999,34.627090,4114500
2020-07-06,38.700001,38.959999,38.290001,38.549999,35.183823,3910400
2020-07-07,38.150002,38.240002,37.619999,37.770000,34.471931,4163600
2020-07-08,37.869999,38.939999,37.770000,38.820000,35.430248,7450600
2020-07-09,38.529999,38.770000,36.980000,37.150002,33.906071,6186500
2020-07-10,37.150002,38.490002,37.070000,38.380001,35.028664,3412100
2020-07-13,38.910000,39.290001,38.049999,38.860001,35.466751,4760500
2020-07-14,38.689999,39.290001,38.279999,38.970001,35.567142,5500500
