Date,Open,High,Low,Close,Adj Close,Volume
2020-06-01,85.080002,86.459999,84.860001,86.139999,77.657784,1711500
2020-06-02,86.809998,86.839996,85.260002,85.980003,77.513542,1672300
2020-06-03,86.309998,87.959999,86.120003,86.989998,78.424088,1868100
2020-06-04,86.389999,86.540001,83.379997,84.400002,76.089111,2252900
2020-06-05,84.989998,87.099998,84.720001,85.510002,77.089828,2670600
2020-06-08,85.430000,88.120003,85.019997,87.910004,79.253494,2179500
2020-06-09,87.309998,87.349998,84.820000,85.910004,77.450439,2041700
2020-06-10,85.830002,86.900002,85.300003,85.370003,76.963600,2059700
2020-06-11,84.080002,84.349998,81.000000,81.760002,73.709084,3910100
2020-06-12,83.000000,83.029999,80.620003,81.800003,73.745155,2389400
2020-06-15,80.160004,82.169998,79.699997,81.760002,73.709084,3115900
2020-06-16,83.519997,84.019997,81.190002,81.599998,73.564842,3505700
2020-06-17,82.250000,82.750000,80.910004,82.250000,74.150826,1888300
2020-06-18,81.860001,82.389999,80.980003,81.769997,73.718086,1896600
2020-06-19,82.620003,82.620003,79.660004,79.709999,71.860947,5708900
2020-06-22,79.599998,81.160004,79.320000,80.620003,72.681343,2741500
2020-06-23,81.500000,81.970001,80.059998,80.949997,72.978844,3444900
2020-06-24,80.230003,80.959999,79.769997,80.709999,72.762466,3337500
2020-06-25,80.410004,80.610001,78.760002,79.300003,71.491318,3559400
2020-06-26,79.309998,80.230003,77.150002,78.000000,70.319336,4365200
2020-06-29,78.720001,79.570000,78.190002,79.570000,71.734726,2377000
2020-06-30,79.699997,80.779999,79.050003,79.639999,71.797852,2586900
2020-07-01,79.760002,82.510002,79.709999,82.000000,73.925446,2378100
2020-07-02,82.669998,83.290001,82.300003,82.519997,74.394234,1645300
2020-07-06,83.110001,83.720001,81.120003,82.120003,74.033630,2250100
2020-07-07,81.300003,82.570000,80.639999,82.389999,74.277054,2944900
2020-07-08,82.180000,82.900002,81.709999,82.419998,74.304085,1809400
2020-07-09,81.919998,82.430000,80.480003,82.019997,73.943489,2034400
2020-07-10,82.050003,84.440002,82.050003,84.150002,75.863739,3023200
2020-07-13,83.900002,85.080002,83.529999,84.760002,76.413689,3378200
2020-07-14,84.599998,86.059998,84.440002,85.349998,76.945572,3150100
2020-07-15,86.029999,87.040001,84.419998,84.680000,76.341545,2914200
2020-07-16,84.790001,85.550003,84.550003,85.089996,76.711174,2510300
2020-07-17,85.790001,87.750000,85.190002,87.510002,78.892899,2812100
2020-07-20,87.540001,88.379997,86.610001,86.720001,78.180672,2159100
2020-07-21,87.279999,88.519997,86.720001,87.559998,78.937950,1908700
2020-07-22,87.040001,89.379997,86.379997,89.279999,80.488579,3059300
2020-07-23,89.139999,89.449997,88.050003,88.709999,79.974709,2707400
2020-07-24,89.070000,89.930000,87.650002,88.050003,79.379700,2085900
2020-07-27,87.230003,87.419998,79.230003,83.260002,75.061371,22455700
2020-07-28,83.379997,85.250000,83.379997,84.739998,76.395638,5519400
2020-07-29,85.000000,85.260002,83.839996,84.800003,76.449738,2950500
2020-07-30,84.480003,86.070000,83.919998,86.070000,77.594681,2684100
2020-07-31,85.739998,86.970001,85.160004,86.879997,78.324921,2797300
2020-08-03,86.620003,86.620003,84.949997,85.769997,77.324211,2088500
2020-08-04,85.529999,86.790001,85.180000,85.540001,77.116867,2162700
2020-08-05,85.839996,86.120003,84.500000,84.830002,76.476784,2233400
2020-08-06,84.010002,85.599998,82.769997,85.370003,76.963600,2313300
2020-08-07,84.250000,87.150002,84.250000,86.599998,78.717934,2230700
2020-08-10,86.940002,86.940002,85.500000,85.940002,78.118004,2774100
2020-08-11,85.199997,85.269997,82.870003,83.290001,75.709213,6387000
2020-08-12,83.750000,85.110001,83.730003,84.150002,76.490944,5597400
2020-08-13,83.570000,84.010002,83.110001,83.660004,76.045532,2059600
2020-08-14,83.440002,83.769997,82.790001,82.949997,75.400162,2874900
2020-08-17,83.269997,83.320000,81.209999,81.230003,73.836700,2988700
2020-08-18,81.360001,81.669998,80.059998,81.550003,74.127586,3340900
2020-08-19,81.589996,81.629997,80.669998,80.919998,73.554909,2021000
2020-08-20,80.690002,81.040001,79.169998,79.410004,72.182350,2412200
2020-08-21,79.199997,79.690002,77.989998,79.080002,71.882385,3090600
2020-08-24,79.250000,80.970001,78.730003,80.779999,73.427658,2519800
2020-08-25,80.849998,80.860001,79.389999,79.769997,72.509583,1685000
2020-08-26,79.059998,79.440002,78.169998,78.610001,71.455177,2532000
2020-08-27,78.800003,79.360001,78.199997,78.370003,71.237007,2159800
2020-08-28,78.379997,78.440002,77.320000,78.349998,71.218819,2894300
2020-08-31,78.750000,80.239998,77.779999,78.830002,71.655159,4966700
2020-09-01,78.589996,78.639999,77.300003,77.820000,70.737061,3172100
2020-09-02,77.809998,80.510002,77.709999,80.309998,73.000435,3201300
2020-09-03,80.660004,81.279999,78.730003,79.559998,72.318695,2230000
2020-09-04,79.550003,79.889999,77.910004,79.050003,71.855118,1710200
2020-09-08,79.080002,79.379997,77.669998,78.980003,71.791489,1821800
2020-09-09,79.500000,81.129997,79.190002,79.910004,72.636848,2124500
2020-09-10,79.400002,79.589996,78.139999,78.519997,71.373352,2424100
2020-09-11,78.480003,79.190002,78.120003,79.150002,71.946030,1824100
2020-09-14,79.320000,81.010002,79.209999,80.339996,73.027702,1979500
2020-09-15,80.610001,81.339996,79.389999,80.000000,72.718651,1667400
2020-09-16,79.839996,80.980003,79.610001,80.459999,73.136787,2111300
2020-09-17,80.010002,80.070000,79.110001,80.040001,72.755005,1562700
2020-09-18,79.889999,79.949997,78.510002,78.779999,71.609688,3160200
2020-09-21,78.339996,79.540001,77.790001,79.360001,72.136902,3135200
2020-09-22,78.970001,80.650002,78.839996,79.849998,72.582306,1773700
2020-09-23,79.839996,80.169998,78.940002,79.180000,71.973289,3406000
2020-09-24,79.129997,80.570000,78.580002,80.489998,73.164047,3551500
2020-09-25,80.309998,80.889999,79.809998,80.650002,73.309509,3252500
2020-09-28,81.059998,81.529999,80.459999,80.650002,73.309509,1707900
2020-09-29,81.010002,81.559998,80.480003,80.970001,73.600357,1688800
2020-09-30,81.540001,82.099998,81.239998,81.730003,74.291199,2594900
2020-10-01,81.690002,83.089996,81.300003,83.059998,75.500145,2365600
2020-10-02,82.730003,85.610001,82.220001,85.300003,77.536270,3883000
2020-10-05,85.250000,87.330002,84.250000,87.050003,79.126976,3397300
2020-10-06,86.620003,89.680000,86.360001,88.430000,80.381378,4369600
2020-10-07,88.800003,89.650002,88.089996,88.610001,80.545013,2257000
2020-10-08,88.930000,89.820000,88.370003,89.379997,81.244919,1626200
2020-10-09,89.949997,89.949997,88.559998,89.820000,81.644859,2734600
2020-10-12,89.699997,91.260002,88.910004,90.480003,82.244789,2301800
2020-10-13,89.889999,89.959999,88.440002,89.230003,81.108574,3103100
2020-10-14,89.529999,90.050003,88.589996,89.339996,81.208557,2283300
2020-10-15,88.559998,90.620003,88.559998,89.540001,81.390358,1674800
2020-10-16,89.760002,91.690002,89.360001,91.519997,83.190132,1966600
2020-10-19,91.430000,91.870003,90.940002,91.279999,82.971985,2229600
2020-10-20,91.900002,91.900002,90.019997,90.680000,82.426590,3647000
2020-10-21,90.410004,91.370003,90.080002,90.400002,82.172066,2604500
2020-10-22,90.169998,92.699997,89.790001,92.199997,83.808250,3507900
2020-10-23,92.150002,92.309998,91.519997,91.879997,83.517380,3525700
2020-10-26,91.459999,94.209999,91.459999,93.589996,85.071732,3753500
2020-10-27,93.080002,93.800003,91.959999,92.529999,84.108215,2485800
2020-10-28,92.070000,93.440002,90.180000,90.320000,82.099373,2916300
2020-10-29,90.059998,91.480003,88.839996,90.540001,82.299339,2215600
2020-10-30,90.599998,91.139999,88.750000,89.930000,81.744850,2415000
2020-11-02,90.830002,91.239998,89.769997,91.230003,82.926537,3171400
2020-11-03,92.089996,92.089996,90.449997,90.889999,82.617477,2886700
2020-11-04,90.650002,92.129997,89.989998,90.150002,81.944832,2401700
2020-11-05,91.080002,92.830002,90.580002,90.709999,82.453865,3012400
2020-11-06,91.110001,91.910004,90.470001,90.919998,82.644745,2145700
2020-11-09,92.000000,94.209999,90.029999,90.260002,82.718079,3674500
2020-11-10,90.040001,91.739998,89.389999,90.790001,83.203773,2587100
2020-11-11,91.279999,92.790001,90.730003,91.150002,83.533699,2094200
2020-11-12,90.389999,90.879997,88.839996,89.639999,82.149872,1687500
2020-11-13,90.019997,90.470001,89.199997,89.870003,82.360657,1936200
2020-11-16,89.269997,89.809998,88.010002,89.209999,81.755806,4201000
2020-11-17,88.900002,89.180000,86.489998,86.730003,79.483032,3052600
2020-11-18,87.269997,87.279999,84.050003,84.129997,77.100273,2861600
2020-11-19,83.330002,83.690002,81.980003,82.449997,75.560654,4399200
2020-11-20,81.790001,82.790001,80.809998,82.489998,75.597313,5841200
2020-11-23,83.220001,83.830002,82.400002,83.410004,76.440437,4275400
2020-11-24,84.099998,84.970001,83.330002,84.820000,77.732620,2864000
2020-11-25,85.110001,85.540001,84.279999,85.370003,78.236664,2276400
2020-11-27,85.269997,85.410004,84.129997,84.919998,77.824265,1154600
2020-11-30,84.820000,85.250000,84.010002,84.889999,77.796768,3484500
2020-12-01,85.230003,86.279999,84.610001,85.209999,78.090034,3362600
2020-12-02,84.860001,85.949997,84.080002,85.870003,78.694878,1858700
2020-12-03,85.589996,85.690002,84.220001,84.739998,77.659286,2590300
2020-12-04,84.589996,85.029999,82.639999,83.389999,76.422112,3094200
2020-12-07,82.849998,84.129997,82.800003,83.839996,76.834503,2545700
2020-12-08,83.669998,84.089996,82.690002,83.489998,76.513748,2077200
2020-12-09,83.489998,83.849998,82.830002,83.599998,76.614563,2491800
2020-12-10,84.000000,84.029999,82.209999,82.480003,75.588135,2449500
2020-12-11,82.050003,82.879997,81.879997,82.760002,75.844757,1884400
2020-12-14,83.800003,84.470001,82.139999,82.209999,75.340698,2756400
2020-12-15,82.699997,84.430000,82.160004,84.290001,77.246910,2334800
2020-12-16,84.220001,84.830002,82.599998,82.830002,75.908905,2290300
2020-12-17,83.269997,84.739998,83.220001,83.860001,76.852821,2585200
2020-12-18,83.650002,84.599998,82.620003,83.290001,76.330475,14359200
2020-12-21,82.709999,83.029999,80.860001,82.120003,75.258232,3056600
2020-12-22,81.940002,82.050003,80.900002,81.400002,74.598389,2896200
2020-12-23,81.889999,82.269997,80.699997,80.709999,73.966034,2435100
