Date,Open,High,Low,Close,Adj Close,Volume
2020-06-01,39.099998,39.759998,39.080002,39.180000,30.383991,6573400
2020-06-02,39.389999,39.709999,39.250000,39.660000,30.756224,8952600
2020-06-03,40.000000,40.439999,39.759998,40.209999,31.182753,8422500
2020-06-04,40.000000,40.740002,39.650002,40.730000,31.586014,7842200
2020-06-05,41.509998,42.470001,41.270000,41.910000,32.501102,10776200
2020-06-08,42.230000,43.150002,41.939999,42.830002,33.214558,10509300
2020-06-09,42.450001,42.689999,41.959999,42.180000,32.710480,11903200
2020-06-10,42.299999,42.400002,41.799999,41.820000,32.431297,9795600
2020-06-11,40.849998,41.040001,39.270000,39.290001,30.469294,13488100
2020-06-12,39.410000,39.430000,38.220001,39.130001,31.008158,12543100
2020-06-15,38.480000,40.330002,38.340000,40.310001,31.943235,11940200
2020-06-16,41.209999,41.610001,40.560001,41.090000,32.561337,9531900
2020-06-17,41.180000,41.439999,40.759998,40.860001,32.379070,7960400
2020-06-18,40.490002,41.520000,40.470001,41.470001,32.862461,7192800
2020-06-19,41.980000,41.980000,40.560001,40.689999,32.244362,20025400
2020-06-22,40.599998,40.680000,39.900002,40.049999,31.737196,6756100
2020-06-23,40.360001,40.840000,40.230000,40.340000,31.967012,6061900
2020-06-24,39.950001,40.000000,39.240002,39.430000,31.245886,7186600
2020-06-25,39.410000,39.740002,38.970001,39.660000,31.428141,5981200
2020-06-26,39.630001,39.680000,38.090000,38.189999,30.263262,9693100
2020-06-29,38.560001,39.320000,38.450001,39.230000,31.087400,5919700
2020-06-30,39.080002,39.439999,38.860001,39.250000,31.103245,6825000
2020-07-01,39.430000,40.180000,39.220001,39.240002,31.095324,6326100
2020-07-02,39.630001,40.020000,39.299999,39.400002,31.222111,4389500
2020-07-06,39.750000,40.009998,39.080002,39.599998,31.380606,4883100
2020-07-07,39.189999,40.240002,39.119999,39.939999,31.650023,8659900
2020-07-08,39.820000,40.439999,39.610001,39.869999,31.594563,7530500
2020-07-09,39.730000,39.730000,38.529999,38.599998,30.588156,6257000
2020-07-10,38.950001,40.320000,38.900002,40.270000,31.911535,8406400
2020-07-13,40.130001,40.720001,39.740002,40.209999,31.863989,6931300
2020-07-14,40.209999,41.099998,39.880001,41.060001,32.537567,7783300
2020-07-15,41.340000,41.750000,40.959999,41.000000,32.490009,6499600
2020-07-16,40.939999,41.680000,40.869999,41.480000,32.870392,5670900
2020-07-17,41.840000,41.849998,41.389999,41.540001,32.917931,6242700
2020-07-20,41.500000,41.500000,40.480000,40.869999,32.386993,5915800
