Date,Open,High,Low,Close,Adj Close,Volume
2020-06-01,9.050000,9.420000,9.010000,9.340000,9.023759,15140300
2020-06-02,9.450000,9.900000,9.440000,9.750000,9.419877,23764200
2020-06-03,9.880000,10.320000,9.880000,10.140000,9.796672,24780300
2020-06-04,10.130000,10.280000,9.900000,10.200000,9.854640,20941400
2020-06-05,10.760000,11.190000,10.710000,10.860000,10.492291,27840400
2020-06-08,11.120000,11.270000,10.840000,11.250000,10.869086,21779000
2020-06-09,11.030000,11.320000,10.890000,11.270000,10.888412,21768700
2020-06-10,11.320000,11.500000,11.060000,11.470000,11.081639,28484600
2020-06-11,10.680000,10.690000,9.790000,9.910000,9.574459,34219900
2020-06-12,10.450000,10.570000,10.050000,10.490000,10.134821,19856400
2020-06-15,10.010000,10.540000,9.780000,10.470000,10.115497,19925400
2020-06-16,11.100000,11.190000,10.470000,10.780000,10.415002,21965500
2020-06-17,10.820000,10.920000,10.650000,10.700000,10.337709,17837700
2020-06-18,10.480000,10.720000,10.370000,10.560000,10.202453,15121300
2020-06-19,10.830000,10.930000,10.400000,10.500000,10.144483,28464700
2020-06-22,10.570000,10.900000,10.500000,10.790000,10.424663,17164300
2020-06-23,11.070000,11.230000,11.010000,11.080000,10.704844,15893200
2020-06-24,10.960000,11.030000,10.440000,10.570000,10.212111,18618100
2020-06-25,10.560000,11.110000,10.480000,11.080000,10.704844,18005200
2020-06-26,11.000000,11.100000,10.780000,10.790000,10.424663,20899500
2020-06-29,10.940000,11.040000,10.750000,11.040000,10.666198,17307300
2020-06-30,11.070000,11.680000,11.030000,11.570000,11.178252,24033000
2020-07-01,11.640000,11.750000,11.240000,11.490000,11.100961,20636800
2020-07-02,11.650000,11.990000,11.480000,11.500000,11.110623,25268500
2020-07-06,12.000000,12.770000,11.900000,12.750000,12.318298,38609200
2020-07-07,12.700000,13.000000,12.500000,12.730000,12.298977,32091800
2020-07-08,12.930000,13.010000,12.520000,12.820000,12.385927,22607200
2020-07-09,13.030000,13.100000,12.560000,12.890000,12.453560,27364300
2020-07-10,12.830000,13.070000,12.790000,12.970000,12.530851,20659700
2020-07-13,13.280000,13.870000,12.960000,13.020000,12.579158,45000700
2020-07-14,12.970000,13.560000,12.750000,13.500000,13.042905,24372200
2020-07-15,13.790000,13.820000,13.180000,13.530000,13.071888,21774700
2020-07-16,13.350000,13.580000,13.210000,13.470000,13.013923,17612000
2020-07-17,13.570000,13.660000,13.410000,13.580000,13.120197,14041600
2020-07-20,13.470000,13.550000,13.270000,13.430000,12.975275,22039800
2020-07-21,13.510000,13.590000,13.330000,13.380000,12.926969,17782300
2020-07-22,13.270000,13.700000,13.190000,13.620000,13.158842,21831300
2020-07-23,13.740000,13.740000,13.060000,13.320000,12.868999,21017400
2020-07-24,12.980000,13.220000,12.700000,13.120000,12.675772,26054000
2020-07-27,13.350000,13.590000,13.180000,13.560000,13.100875,15877700
2020-07-28,13.360000,13.560000,13.220000,13.230000,12.782048,11826700
2020-07-29,13.320000,13.430000,13.130000,13.300000,12.849677,13548300
2020-07-30,12.900000,13.110000,12.730000,12.940000,12.501865,17433300
2020-07-31,12.980000,12.990000,12.730000,12.920000,12.482543,14627400
2020-08-03,13.150000,13.200000,12.920000,13.100000,12.656449,15975300
2020-08-04,12.810000,12.970000,12.440000,12.950000,12.511527,17646500
2020-08-05,13.330000,14.430000,13.330000,13.970000,13.496993,36743800
2020-08-06,13.990000,14.760000,13.920000,14.560000,14.067016,32102000
2020-08-07,14.210000,14.230000,13.700000,13.960000,13.487329,21120300
2020-08-10,14.180000,14.390000,14.120000,14.380000,13.893110,20166800
2020-08-11,14.440000,14.510000,13.920000,13.960000,13.487329,18491200
2020-08-12,14.200000,14.230000,13.930000,13.970000,13.496993,12009500
2020-08-13,13.850000,14.160000,13.680000,13.790000,13.323086,18253400
2020-08-14,13.850000,13.910000,13.670000,13.780000,13.313425,9307200
2020-08-17,14.120000,14.300000,14.010000,14.100000,13.622590,12216300
2020-08-18,14.280000,14.680000,14.280000,14.410000,13.922093,13580100
2020-08-19,14.560000,15.190000,14.520000,14.940000,14.434149,28040600
2020-08-20,14.600000,14.800000,14.500000,14.700000,14.202275,13829100
2020-08-21,14.440000,14.480000,14.220000,14.360000,13.873787,11532500
2020-08-24,14.550000,14.700000,14.360000,14.560000,14.067016,12816700
2020-08-25,14.620000,14.650000,14.400000,14.460000,13.970402,9565300
2020-08-26,14.430000,15.050000,14.370000,15.010000,14.501780,15336400
2020-08-27,15.180000,15.340000,14.870000,14.900000,14.395503,17636400
2020-08-28,15.240000,15.700000,15.170000,15.650000,15.120110,16416800
2020-08-31,15.890000,15.890000,15.490000,15.610000,15.081464,15362200
2020-09-01,15.690000,16.200001,15.630000,16.180000,15.632163,18879300
2020-09-02,16.250000,16.340000,15.870000,16.270000,15.719116,23304400
2020-09-03,15.880000,15.970000,15.150000,15.560000,15.033156,18692300
2020-09-04,15.660000,16.160000,15.190000,16.020000,15.477581,21907000
2020-09-08,15.600000,15.950000,15.380000,15.720000,15.187740,19275000
2020-09-09,15.950000,16.290001,15.890000,16.139999,15.593519,17462800
2020-09-10,16.209999,16.410000,15.700000,15.770000,15.236045,20855400
2020-09-11,15.980000,16.440001,15.870000,16.270000,15.719116,21087200
2020-09-14,16.459999,16.510000,16.260000,16.360001,15.806069,22376700
2020-09-15,16.610001,16.690001,16.389999,16.410000,15.854376,16686300
2020-09-16,16.549999,17.150000,16.320000,16.780001,16.211849,27622400
2020-09-17,16.650000,17.200001,16.450001,17.030001,16.453382,25035300
2020-09-18,17.049999,17.500000,16.940001,17.000000,16.424398,26836600
2020-09-21,16.510000,16.510000,15.410000,15.650000,15.120110,29936700
2020-09-22,15.830000,15.870000,15.520000,15.680000,15.149096,16426300
2020-09-23,15.600000,15.620000,14.680000,14.770000,14.269906,30695300
2020-09-24,14.780000,15.590000,14.670000,15.380000,14.859249,29015400
2020-09-25,15.120000,15.390000,14.770000,15.300000,14.781959,16654300
2020-09-28,15.640000,15.940000,15.430000,15.900000,15.361644,17461200
2020-09-29,15.810000,15.920000,15.310000,15.320000,14.801283,13617400
2020-09-30,15.400000,15.810000,15.360000,15.640000,15.110447,18614300
2020-10-01,15.700000,15.800000,15.300000,15.550000,15.023496,30596900
2020-10-02,15.260000,16.059999,15.220000,15.940000,15.400289,23936200
2020-10-05,16.040001,16.540001,16.040001,16.320000,15.767422,15741300
2020-10-06,16.430000,16.580000,15.720000,15.720000,15.187740,20309800
2020-10-07,16.250000,17.000000,16.250000,16.879999,16.308460,28829700
2020-10-08,17.049999,17.240000,16.760000,16.799999,16.231173,16492800
2020-10-09,17.200001,17.260000,16.840000,17.230000,16.646610,15791200
2020-10-12,17.160000,17.260000,16.770000,16.809999,16.240829,14085400
2020-10-13,16.639999,17.000000,16.520000,16.820000,16.250494,12754700
2020-10-14,16.950001,17.020000,16.770000,16.940001,16.366426,9852800
2020-10-15,16.549999,17.270000,16.500000,17.209999,16.627289,11602600
2020-10-16,17.250000,17.299999,17.020000,17.150000,16.569321,11006200
2020-10-19,17.309999,17.840000,17.090000,17.139999,16.559660,15826700
2020-10-20,17.400000,17.870001,17.340000,17.610001,17.013746,15762500
2020-10-21,17.740000,18.330000,17.670000,17.719999,17.120018,21426800
2020-10-22,17.549999,18.400000,17.299999,18.350000,17.728689,21339200
2020-10-23,18.469999,18.680000,18.180000,18.360001,17.738352,16469800
2020-10-26,17.969999,18.040001,17.209999,17.360001,16.772211,24926900
2020-10-27,17.420000,17.889999,17.250000,17.719999,17.120018,15993700
2020-10-28,17.150000,17.209999,16.680000,16.870001,16.298801,26441600
2020-10-29,16.860001,17.670000,16.809999,17.480000,16.888147,17138300
2020-10-30,17.370001,17.540001,16.959999,17.340000,16.752890,14410600
2020-11-02,17.709999,18.250000,17.610001,18.240000,17.622416,15480200
2020-11-03,18.520000,19.020000,18.450001,18.770000,18.134468,21732700
2020-11-04,18.450001,18.600000,17.580000,18.000000,17.390539,21800100
2020-11-05,18.540001,19.070000,18.510000,18.820000,18.182775,17004000
2020-11-06,19.139999,19.420000,19.030001,19.120001,18.472620,17437600
2020-11-09,20.850000,21.290001,19.510000,19.790001,19.119934,40988000
2020-11-10,19.790001,19.910000,19.480000,19.820000,19.148918,17163700
2020-11-11,19.770000,19.770000,19.230000,19.530001,18.868740,18504300
2020-11-12,19.660000,20.100000,19.420000,19.520000,18.859076,20898900
2020-11-13,19.680000,20.219999,19.680000,20.139999,19.458082,19951400
2020-11-16,20.620001,21.010000,20.430000,21.000000,20.288965,20642000
2020-11-17,20.740000,21.059999,20.530001,21.030001,20.317949,17941900
2020-11-18,21.000000,21.160000,20.700001,20.709999,20.008780,12593100
2020-11-19,20.730000,21.170000,20.520000,21.110001,20.395241,13501300
2020-11-20,21.410000,21.629999,21.170000,21.250000,20.530499,20375900
2020-11-23,21.580000,21.930000,21.379999,21.910000,21.168154,21932300
2020-11-24,22.230000,23.250000,22.200001,23.110001,22.327522,35904500
2020-11-25,23.010000,23.660000,22.670000,23.540001,22.742960,19468200
2020-11-27,24.030001,24.080000,23.299999,23.520000,22.723640,12314300
2020-11-30,23.540001,23.860001,23.020000,23.389999,22.598042,25715200
2020-12-01,24.100000,24.379999,23.570000,23.639999,22.839575,20458900
2020-12-02,23.500000,24.190001,23.070000,24.080000,23.264679,18433600
2020-12-03,24.309999,24.700001,24.250000,24.389999,23.564182,24569800
2020-12-04,24.790001,25.430000,24.700001,25.059999,24.211494,31954000
2020-12-07,24.910000,24.940001,24.230000,24.580000,23.747751,19790700
2020-12-08,24.209999,24.790001,24.150000,24.469999,23.641472,12594000
2020-12-09,24.660000,24.780001,23.820000,24.459999,23.631811,16007300
2020-12-10,24.760000,25.209999,24.340000,24.860001,24.018272,17239000
2020-12-11,24.540001,24.790001,24.150000,24.610001,23.776735,14650300
2020-12-14,24.760000,24.920000,23.770000,23.799999,22.994158,15436000
2020-12-15,24.100000,24.410000,23.900000,24.299999,23.477230,11687700
2020-12-16,24.540001,24.590000,23.850000,24.389999,23.564182,13379200
2020-12-17,24.770000,25.180000,24.559999,24.719999,23.883009,13306100
2020-12-18,24.719999,24.900000,24.420000,24.629999,23.796057,23159100
2020-12-21,23.959999,25.100000,23.959999,24.860001,24.018272,13488800
2020-12-22,24.940001,25.040001,24.010000,24.250000,23.428921,13336800
2020-12-23,24.520000,25.250000,24.520000,24.860001,24.018272,13462600
2020-12-24,24.799999,25.059999,24.600000,24.790001,23.950638,5107700
2020-12-28,25.150000,25.389999,24.510000,24.629999,23.796057,10089500
2020-12-29,24.750000,24.980000,24.309999,24.740000,23.902332,9894800
2020-12-30,24.820000,26.830000,24.809999,26.530001,25.631725,32167000
2020-12-31,26.549999,26.620001,25.850000,26.020000,25.138996,16527900
2021-01-04,27.240000,27.760000,26.469999,27.139999,26.221066,31398600
