Date,Open,High,Low,Close,Adj Close,Volume
2020-06-01,15.050000,15.580000,14.950000,15.130000,13.655911,19564600
2020-06-02,15.240000,15.870000,15.010000,15.790000,14.251608,28266700
2020-06-03,16.150000,16.980000,16.049999,16.860001,15.217360,19391500
2020-06-04,16.480000,16.870001,16.320000,16.469999,14.865358,20873100
2020-06-05,17.200001,17.639999,17.129999,17.410000,15.713776,19470700
2020-06-08,17.639999,18.330000,17.610001,18.170000,16.399731,18930900
2020-06-09,17.540001,17.660000,17.230000,17.500000,15.949495,15369200
2020-06-10,17.360001,17.420000,16.799999,16.889999,15.393543,24239900
2020-06-11,16.080000,16.379999,15.550000,15.660000,14.272522,22947700
2020-06-12,16.260000,16.430000,15.890000,16.280001,14.837590,13611900
2020-06-15,15.830000,17.000000,15.670000,16.870001,15.375317,15649900
2020-06-16,17.400000,17.610001,16.760000,17.250000,15.721649,15253100
2020-06-17,17.340000,17.379999,16.770000,16.820000,15.329745,12427500
2020-06-18,16.629999,17.100000,16.570000,16.920000,15.420887,10313100
2020-06-19,17.240000,17.350000,16.700001,16.780001,15.293290,29456100
2020-06-22,16.670000,16.950001,16.400000,16.930000,15.430000,10895000
2020-06-23,17.129999,17.350000,16.969999,17.010000,15.502914,12517300
2020-06-24,16.809999,16.850000,16.180000,16.200001,14.764680,17669700
2020-06-25,16.100000,16.400000,15.990000,16.370001,14.919617,13512000
2020-06-26,16.290001,16.760000,16.080000,16.610001,15.138351,30227400
2020-06-29,16.700001,17.280001,16.480000,17.129999,15.612281,12255900
2020-06-30,17.110001,17.469999,16.980000,17.430000,15.885702,12307100
2020-07-01,17.410000,17.590000,16.920000,17.000000,15.493796,11761700
2020-07-02,17.240000,17.600000,16.990000,17.070000,15.557596,10167400
2020-07-06,17.350000,17.629999,17.330000,17.459999,15.913040,11548700
2020-07-07,17.290001,17.389999,16.559999,16.629999,15.156579,14367300
2020-07-08,16.870001,16.900000,16.430000,16.750000,15.265946,16397400
2020-07-09,16.700001,16.740000,16.020000,16.410000,14.956073,12495000
2020-07-10,16.450001,17.070000,16.410000,16.990000,15.484684,11230100
2020-07-13,17.170000,17.610001,16.959999,17.080000,15.566710,10659000
2020-07-14,16.980000,17.830000,16.930000,17.790001,16.213804,14898500
2020-07-15,17.980000,18.360001,17.650000,17.790001,16.213804,14876500
2020-07-16,17.740000,17.969999,17.660000,17.830000,16.250259,8319300
2020-07-17,17.950001,18.000000,17.400000,17.549999,15.995067,14076400
2020-07-20,17.410000,17.709999,17.270000,17.650000,16.086208,8371400
2020-07-21,17.770000,18.030001,17.459999,17.480000,15.931270,10038400
2020-07-22,17.400000,17.799999,17.309999,17.730000,16.159122,8483400
2020-07-23,17.700001,17.930000,17.530001,17.660000,16.095322,7281300
2020-07-24,17.559999,17.650000,17.330000,17.500000,15.949495,8019400
2020-07-27,17.590000,17.860001,17.459999,17.809999,16.232035,9427300
2020-07-28,17.770000,17.870001,16.660000,16.700001,15.220379,19906000
2020-07-29,16.809999,17.209999,16.770000,17.080000,15.566710,12325900
2020-07-30,16.910000,17.299999,16.730000,17.240000,15.712533,8938700
2020-07-31,17.280001,17.629999,17.150000,17.580000,16.022409,14603400
