Date,Open,High,Low,Close,Adj Close,Volume
2020-06-01,5.730000,5.880000,5.670000,5.870000,5.255121,61879700
2020-06-02,5.960000,6.000000,5.830000,5.900000,5.281979,80046000
2020-06-03,5.990000,6.270000,5.920000,6.190000,5.541602,98876600
2020-06-04,6.200000,6.580000,6.120000,6.570000,5.881798,115798600
2020-06-05,7.240000,7.500000,7.020000,7.340000,6.571141,208648200
2020-06-08,7.530000,7.740000,7.370000,7.530000,6.741238,113169300
2020-06-09,7.220000,7.440000,7.050000,7.240000,6.481615,115749600
2020-06-10,7.330000,7.340000,6.770000,6.810000,6.096657,147327100
2020-06-11,6.070000,6.460000,6.040000,6.130000,5.487887,116184700
2020-06-12,6.560000,6.630000,6.300000,6.460000,5.783319,88778000
2020-06-15,6.180000,6.580000,6.110000,6.500000,5.819130,104742600
2020-06-16,6.870000,6.870000,6.440000,6.550000,5.863892,109535200
2020-06-17,6.560000,6.560000,6.310000,6.330000,5.666937,67831400
2020-06-18,6.260000,6.450000,6.190000,6.330000,5.666937,61301800
2020-06-19,6.640000,6.690000,6.230000,6.230000,5.577413,126127800
2020-06-22,6.270000,6.280000,6.130000,6.280000,5.622175,71724300
2020-06-23,6.330000,6.380000,6.140000,6.150000,5.505792,86672800
2020-06-24,6.060000,6.120000,5.860000,5.950000,5.326742,75536300
2020-06-25,5.860000,6.050000,5.800000,6.030000,5.398362,73612700
2020-06-26,6.040000,6.070000,5.810000,5.910000,5.290932,118435400
2020-06-29,5.910000,6.070000,5.810000,6.010000,5.380456,58208400
2020-06-30,5.980000,6.100000,5.900000,6.080000,5.443125,61909300
2020-07-01,6.100000,6.180000,5.950000,5.980000,5.353599,62454700
2020-07-02,6.100000,6.170000,6.000000,6.050000,5.416266,67270500
2020-07-06,6.140000,6.200000,6.110000,6.190000,5.541602,63921800
2020-07-07,6.140000,6.200000,6.090000,6.120000,5.478934,56652000
2020-07-08,6.130000,6.180000,6.050000,6.090000,5.452076,60928600
2020-07-09,6.090000,6.100000,5.820000,5.840000,5.228264,82693000
2020-07-10,5.800000,6.100000,5.740000,6.100000,5.461030,73710700
2020-07-13,6.150000,6.220000,6.050000,6.060000,5.425220,80190700
2020-07-14,6.180000,6.390000,6.080000,6.360000,5.693795,106131800
2020-07-15,6.540000,6.780000,6.520000,6.740000,6.033990,101648700
2020-07-16,6.660000,6.900000,6.630000,6.860000,6.141420,93498500
2020-07-17,6.900000,6.910000,6.730000,6.800000,6.087705,80769000
2020-07-20,6.800000,6.850000,6.580000,6.660000,5.962370,71361700
2020-07-21,6.710000,6.810000,6.640000,6.680000,5.980275,63285100
2020-07-22,6.640000,6.880000,6.610000,6.840000,6.123515,75629600
2020-07-23,6.870000,7.060000,6.800000,6.980000,6.248850,88652600
2020-07-24,6.900000,7.010000,6.860000,6.880000,6.159325,62292000
2020-07-27,6.920000,6.940000,6.770000,6.930000,6.204088,60370200
2020-07-28,6.900000,7.050000,6.900000,7.010000,6.275708,56312500
2020-07-29,7.050000,7.060000,6.830000,6.920000,6.195135,59437200
2020-07-30,6.740000,6.830000,6.670000,6.740000,6.033990,58991000
2020-07-31,6.890000,6.900000,6.520000,6.610000,5.917607,115301700
2020-08-03,6.650000,6.720000,6.530000,6.690000,5.989227,53845900
2020-08-04,6.910000,6.910000,6.730000,6.860000,6.141420,69377600
2020-08-05,6.860000,7.030000,6.860000,6.960000,6.230945,81728400
2020-08-06,6.930000,7.000000,6.890000,6.930000,6.204088,48668500
2020-08-07,6.870000,6.920000,6.790000,6.860000,6.141420,47480100
2020-08-10,6.910000,7.130000,6.910000,7.090000,6.347328,57229000
2020-08-11,7.210000,7.380000,7.190000,7.230000,6.472663,74016400
2020-08-12,7.330000,7.370000,7.060000,7.110000,6.365233,59161400
2020-08-13,7.030000,7.180000,7.000000,7.030000,6.293613,50066800
2020-08-14,6.970000,7.110000,6.930000,7.040000,6.302565,43517700
2020-08-17,7.050000,7.060000,6.870000,6.980000,6.248850,64555200
2020-08-18,6.980000,7.010000,6.890000,6.890000,6.168277,40444200
2020-08-19,6.890000,7.020000,6.860000,6.870000,6.150373,44158100
2020-08-20,6.770000,6.890000,6.730000,6.840000,6.123515,41824500
2020-08-21,6.780000,6.850000,6.650000,6.660000,5.962370,39158900
2020-08-24,6.730000,7.000000,6.690000,6.980000,6.248850,64974700
2020-08-25,7.010000,7.100000,6.860000,6.940000,6.213040,49550000
2020-08-26,6.940000,6.970000,6.770000,6.820000,6.105610,48600100
2020-08-27,6.830000,6.980000,6.830000,6.910000,6.186182,45740900
2020-08-28,6.930000,6.950000,6.860000,6.940000,6.213040,39936900
2020-08-31,6.900000,6.930000,6.790000,6.820000,6.105610,50089500
2020-09-01,6.770000,6.870000,6.720000,6.830000,6.114562,48189900
2020-09-02,6.810000,6.970000,6.770000,6.950000,6.221992,59008900
2020-09-03,6.920000,7.090000,6.760000,6.820000,6.105610,78130900
2020-09-04,6.860000,6.950000,6.750000,6.900000,6.177230,70017500
2020-09-08,6.830000,7.170000,6.810000,7.030000,6.293613,84749300
2020-09-09,7.070000,7.100000,6.930000,6.970000,6.239897,56501400
2020-09-10,6.990000,7.040000,6.870000,6.910000,6.186182,69228600
2020-09-11,6.940000,7.000000,6.850000,7.000000,6.266756,55080600
2020-09-14,7.010000,7.180000,6.980000,7.120000,6.374186,58704300
2020-09-15,7.160000,7.180000,7.000000,7.040000,6.302565,65198500
2020-09-16,7.050000,7.120000,6.990000,7.020000,6.284660,46245800
2020-09-17,7.040000,7.340000,6.980000,7.280000,6.517425,84850100
2020-09-18,7.310000,7.400000,7.220000,7.230000,6.472663,71929400
2020-09-21,7.090000,7.090000,6.810000,6.870000,6.150373,72850300
2020-09-22,6.890000,6.990000,6.770000,6.780000,6.069800,55865500
2020-09-23,6.810000,6.930000,6.630000,6.640000,5.944465,52588600
2020-09-24,6.600000,6.760000,6.410000,6.660000,5.962370,59822900
