Date,Open,High,Low,Close,Adj Close,Volume
2020-06-01,27.332382,27.788874,27.232525,27.703281,25.036367,5354939
2020-06-02,27.767475,27.860201,27.368046,27.767475,25.094381,5697728
2020-06-03,28.009987,28.566334,27.924395,28.466476,25.726093,6408963
2020-06-04,28.437946,28.452211,27.553495,27.803139,25.126610,8093466
2020-06-05,28.466476,29.365192,28.181170,28.787447,26.016163,7827506
2020-06-08,29.008558,29.928673,28.758917,29.857347,26.983067,7405224
2020-06-09,29.358061,29.486448,28.730385,28.894438,26.112852,11501587
2020-06-10,29.194010,29.243937,28.323824,28.530670,25.784101,11643610
2020-06-11,28.116976,28.202568,26.904423,27.139799,24.527126,15589539
2020-06-12,27.582026,27.703281,26.697575,27.039944,24.436888,10904896
2020-06-15,26.369473,27.439371,26.091297,27.325251,24.694725,8544489
2020-06-16,28.009987,28.352354,27.261057,27.524963,24.875216,7196746
2020-06-17,27.589157,27.653353,27.047075,27.425106,24.784967,6830544
2020-06-18,27.203995,27.303852,26.968616,27.246790,24.623819,6274371
2020-06-19,27.467903,27.681883,26.697575,26.768902,24.191938,18706325
2020-06-22,26.626247,26.990013,26.426535,26.797432,24.217718,6525889
2020-06-23,27.097004,27.111271,26.526390,26.569187,24.011444,7668940
2020-06-24,26.255350,26.512127,25.848787,26.012838,23.508656,9354845
2020-06-25,25.941511,25.941511,24.985735,25.263908,22.831823,12826477
2020-06-26,25.278173,25.385164,24.600571,24.757488,22.374155,14001073
2020-06-29,25.042795,25.677603,24.807419,25.670471,23.199247,6802364
2020-06-30,25.463623,26.077032,25.385164,25.884451,23.392632,7203055
2020-07-01,25.784594,26.740372,25.706135,26.647646,24.082352,7950041
2020-07-02,26.768902,27.132668,26.654779,26.733238,24.159702,6042199
2020-07-06,26.947218,27.203995,26.412268,26.676176,24.108137,5343162
2020-07-07,26.333809,26.447931,26.048502,26.390869,23.850298,6823254
2020-07-08,26.412268,26.583452,26.048502,26.497860,23.946987,6196980
2020-07-09,26.326675,26.412268,25.599144,26.119829,23.605347,7613140
2020-07-10,26.191154,26.761768,26.041368,26.669044,24.101690,5419711
2020-07-13,26.640514,26.911554,26.462196,26.726107,24.153261,7993924
2020-07-14,26.547789,27.154066,26.547789,27.011412,24.411097,10156368
2020-07-15,27.182596,27.524963,27.039944,27.139799,24.527126,7136040
2020-07-16,27.168331,27.396576,26.975748,27.146933,24.533573,5829516
2020-07-17,27.567760,28.188301,27.389444,28.102711,25.397341,9739273
2020-07-20,27.874466,27.995720,27.189730,27.332382,24.701172,7623235
2020-07-21,27.432240,27.760342,27.203995,27.624823,24.965460,9745302
2020-07-22,27.282454,27.838802,26.982882,27.810270,25.133053,14618654
2020-07-23,27.853067,28.031384,27.403709,27.560629,24.907444,8751564
2020-07-24,27.446505,27.767475,26.754637,26.961485,24.365980,7607392
2020-07-27,26.982882,27.104137,26.419401,26.804565,24.224165,8089680
2020-07-28,26.733238,27.524963,26.683310,27.082739,24.475563,9613935
2020-07-29,27.118402,27.510698,26.961485,27.503567,24.855875,7577950
2020-07-30,27.139799,27.453638,26.790300,27.439371,24.797861,5959341
2020-07-31,27.325251,27.553495,27.068474,27.539230,24.888107,12909616
2020-08-03,27.375177,27.425106,26.890158,27.097004,24.488453,6623188
2020-08-04,26.790300,27.767475,26.633381,27.639088,24.978348,9970744
2020-08-05,27.596291,27.760342,26.754637,26.904423,24.314409,7412795
2020-08-06,26.854494,27.068474,26.640514,27.032810,24.430437,6345172
2020-08-07,27.032810,27.860201,26.918688,27.767475,25.094381,8779044
2020-08-10,27.774609,28.024252,27.068474,27.325251,24.694725,10884848
2020-08-11,27.489302,27.639088,26.904423,27.032810,24.430437,9081595
2020-08-12,27.104137,27.767475,27.039944,27.610556,24.952568,6856481
2020-08-13,27.225391,27.296719,26.911554,27.061340,24.700611,5741611
2020-08-14,26.925819,27.118402,26.783167,27.054209,24.694103,4645807
2020-08-17,26.811699,26.904423,26.497860,26.633381,24.309988,10733151
2020-08-18,26.690441,26.825962,26.312410,26.440800,24.134205,5781287
2020-08-19,26.512127,26.676176,26.312410,26.405136,24.101654,6435881
2020-08-20,26.533524,26.562054,25.877317,25.898716,23.639410,5093606
2020-08-21,25.998573,26.098431,25.656204,26.048502,23.776131,8883212
2020-08-24,26.255350,26.918688,26.062767,26.883024,24.537848,8036404
2020-08-25,26.947218,26.961485,26.283880,26.483595,24.173267,5350032
2020-08-26,26.398003,26.604851,26.069901,26.590586,24.270926,9256845
2020-08-27,26.497860,26.797432,26.162624,26.312410,24.017015,7669220
2020-08-28,26.319544,26.433666,26.141228,26.419401,24.114674,5511262
2020-08-31,26.212553,26.611982,26.212553,26.326675,24.030037,5585848
2020-09-01,26.176889,26.212553,25.763195,25.912981,23.652431,6132068
2020-09-02,26.226818,27.268188,25.855921,27.125534,24.759203,13431861
2020-09-03,27.132668,27.353781,26.276749,26.597717,24.277433,11790820
