Date,Open,High,Low,Close,Adj Close,Volume
2020-06-01,23.225077,23.595165,23.111782,23.361027,18.004623,33027445
2020-06-02,23.451662,23.489426,23.194864,23.406343,18.039545,37650588
2020-06-03,23.640484,23.912388,23.625378,23.799093,18.342241,36888361
2020-06-04,23.708460,24.018127,23.625378,24.018127,18.511055,40729947
2020-06-05,24.577040,24.924471,24.342899,24.750755,19.075697,61816766
2020-06-08,24.924471,25.105740,24.690332,25.098186,19.343470,45385793
2020-06-09,24.780968,24.818731,24.433535,24.637463,18.988384,42645378
2020-06-10,24.599697,24.637463,24.244713,24.274923,18.708971,36133549
2020-06-11,23.564955,23.655588,22.749245,22.787008,17.562212,66021525
2020-06-12,23.429003,23.474319,22.666162,23.036255,17.754313,48034323
2020-06-15,22.651056,23.149548,22.296074,23.036255,17.754313,53309006
2020-06-16,23.731117,23.768883,22.930513,23.247734,17.917301,55119444
2020-06-17,23.247734,23.277946,22.817221,22.854984,17.614609,41680314
2020-06-18,22.703926,22.968279,22.620846,22.922960,17.666998,37554730
2020-06-19,23.179758,23.225077,22.643505,22.892750,17.643715,99288878
2020-06-22,22.794561,22.885197,22.658609,22.741692,17.527290,39136646
2020-06-23,22.885197,23.172205,22.809668,22.847431,17.608786,51520812
2020-06-24,22.681269,22.688822,22.024170,22.220545,17.125637,86849104
2020-06-25,22.273415,22.515106,22.061934,22.447130,17.300268,48420401
2020-06-26,22.326284,22.326284,21.842899,21.963745,16.927717,101387551
2020-06-29,22.152569,22.605740,22.122356,22.590633,17.410868,49695678
2020-06-30,22.666162,22.915407,22.439577,22.832327,17.597145,57979814
2020-07-01,22.756798,23.021149,22.545317,22.583082,17.405048,41007987
2020-07-02,22.741692,23.036255,22.673716,22.719032,17.509827,49947900
2020-07-06,23.066465,23.111782,22.839878,23.028702,17.748495,44639852
2020-07-07,22.885197,22.998489,22.832327,22.900303,17.649534,36422181
2020-07-08,23.006042,23.074018,22.771902,23.006042,17.731028,51547292
2020-07-09,22.560423,22.567976,22.197886,22.311178,17.593143,52120187
2020-07-10,22.280968,22.832327,22.243202,22.756798,17.944530,48846464
2020-07-13,22.779455,22.787008,22.386707,22.477341,17.724165,54274864
2020-07-14,22.447130,22.734138,22.303625,22.628399,17.843281,40519034
2020-07-15,22.711479,22.756798,22.545317,22.666162,17.873060,40985612
2020-07-16,22.635952,23.036255,22.598186,22.953173,18.099375,43674920
2020-07-17,23.021149,23.058912,22.794561,22.847431,18.015997,30634712
2020-07-20,22.794561,22.794561,22.507553,22.545317,17.777767,42896938
2020-07-21,22.575529,22.975830,22.552870,22.847431,18.015997,45341572
2020-07-22,22.779455,22.862537,22.620846,22.779455,17.962393,40393519
2020-07-23,22.771902,22.771902,22.311178,22.583082,17.807549,68190502
2020-07-24,22.507553,22.817221,22.250755,22.333838,17.611008,51274813
2020-07-27,22.280968,22.288521,22.061934,22.122356,17.444248,44346850
2020-07-28,22.099697,22.575529,22.054380,22.424471,17.682478,49871240
2020-07-29,22.409367,22.409367,22.137463,22.326284,17.605053,40350092
2020-07-30,22.258308,22.454683,22.175226,22.333838,17.611008,35281820
2020-07-31,22.288521,22.371601,22.107250,22.341391,17.616966,51205965
2020-08-03,22.620846,22.643505,22.212992,22.371601,17.640785,51608461
2020-08-04,22.356495,22.779455,22.326284,22.666162,17.873060,45074786
2020-08-05,22.771902,22.817221,22.500000,22.545317,17.777767,30387521
2020-08-06,22.439577,22.726585,22.416918,22.537764,17.771809,29007119
2020-08-07,22.462236,22.703926,22.341391,22.673716,17.879017,40278860
2020-08-10,22.696375,22.809668,22.651056,22.809668,17.986217,47021066
2020-08-11,22.968279,23.240181,22.734138,22.809668,17.986217,41026656
2020-08-12,22.930513,23.043806,22.741692,22.794561,17.974304,28046160
2020-08-13,22.658609,22.756798,22.537764,22.590633,17.813501,32958464
2020-08-14,22.530210,22.771902,22.477341,22.666162,17.873060,29853155
2020-08-17,22.719032,22.719032,22.507553,22.545317,17.777767,33125686
2020-08-18,22.552870,22.605740,22.484894,22.500000,17.742035,29013606
2020-08-19,22.515106,22.575529,22.416918,22.454683,17.706299,32808588
2020-08-20,22.318731,22.567976,22.280968,22.409367,17.670567,30355348
2020-08-21,22.454683,22.500000,22.303625,22.424471,17.682478,32945886
2020-08-24,22.439577,22.696375,22.401814,22.681269,17.884972,34932813
2020-08-25,22.726585,22.764351,22.530210,22.583082,17.807549,27839880
2020-08-26,22.530210,22.749245,22.432024,22.651056,17.861145,36860557
2020-08-27,22.666162,22.787008,22.522659,22.583082,17.807549,39206950
2020-08-28,22.613293,22.719032,22.515106,22.688822,17.890926,35535366
2020-08-31,22.771902,22.779455,22.507553,22.515106,17.753946,54923492
2020-09-01,22.462236,22.469790,22.145016,22.258308,17.551455,61591818
2020-09-02,22.182779,22.537764,22.145016,22.432024,17.688437,46510531
2020-09-03,22.492447,22.794561,22.220545,22.348944,17.622923,58690669
2020-09-04,22.379154,22.560423,22.099697,22.220545,17.521675,59361805
2020-09-08,22.280968,22.356495,21.918428,22.288521,17.575274,61477424
2020-09-09,22.379154,22.432024,22.182779,22.182779,17.491894,39217145
2020-09-10,22.190332,22.190332,21.827795,21.835346,17.217934,62779578
